team,group,p_place_1,p_place_2,p_place_3,p_place_4,p_advance_group,p_advance_best_third,p_eliminated_group
Czechia,A,0.05768,0.19149,0.41604,0.33479,0.24917,0.26507,0.48576
Mexico,A,0.56015,0.28844,0.13513,0.01628,0.84859,0.11801,0.03340000000000004
South Africa,A,0.02322,0.10953,0.26125,0.606,0.13275,0.16352,0.70373
South Korea,A,0.35895,0.41054,0.18758,0.04293,0.76949,0.15399,0.07652
Bosnia and Herzegovina,B,0.12372,0.23673,0.30753,0.33202,0.36045,0.21856,0.4209900000000001
Canada,B,0.27543,0.31825,0.25822,0.1481,0.59368,0.16764,0.23868
Qatar,B,0.07736,0.19849,0.26694,0.45721,0.27585,0.16852,0.5556300000000001
Switzerland,B,0.52349,0.24653,0.16731,0.06267,0.77002,0.10792,0.12205999999999996
Brazil,C,0.50449,0.3011,0.17091,0.0235,0.80559,0.15232,0.04208999999999996
Haiti,C,0.00339,0.00904,0.06985,0.91772,0.01243,0.03482,0.95275
Morocco,C,0.29875,0.43024,0.23219,0.03882,0.72899,0.19601,0.07499999999999998
Scotland,C,0.19337,0.25962,0.52705,0.01996,0.45299,0.36941,0.17759999999999998
Australia,D,0.49987,0.32167,0.15231,0.02615,0.82154,0.13483,0.04362999999999995
Paraguay,D,0.03299,0.12787,0.26971,0.56943,0.16086,0.19338,0.64576
Turkiye,D,0.0613,0.22644,0.34465,0.36761,0.28774,0.22985,0.48241
United States,D,0.40584,0.32402,0.23333,0.03681,0.72986,0.20536,0.06478000000000006
Curacao,E,0.00132,0.01889,0.0746,0.90519,0.02021,0.03159,0.9482
Ecuador,E,0.02963,0.28299,0.60343,0.08395,0.31262,0.44626,0.24112
Germany,E,0.71318,0.18424,0.10099,0.00159,0.89742,0.09925,0.0033299999999999996
Ivory Coast,E,0.25587,0.51388,0.22098,0.00927,0.76975,0.18212,0.04812999999999995
Japan,F,0.30088,0.37865,0.23018,0.09029,0.67953,0.17734,0.14313000000000003
Netherlands,F,0.41361,0.33777,0.18115,0.06747,0.75138,0.14225,0.10636999999999996
Sweden,F,0.26636,0.25644,0.43449,0.04271,0.5228,0.38283,0.09436999999999995
Tunisia,F,0.01915,0.02714,0.15418,0.79953,0.04629,0.08699,0.86672
Belgium,G,0.52592,0.26877,0.14568,0.05963,0.79469,0.11244,0.09287
Egypt,G,0.21341,0.31017,0.2995,0.17692,0.52358,0.1972,0.27921999999999997
Iran,G,0.21302,0.30115,0.29993,0.1859,0.51417,0.1989,0.28693
New Zealand,G,0.04765,0.11991,0.25489,0.57755,0.16756,0.13886,0.6935800000000001
Cape Verde,H,0.0209,0.10645,0.36582,0.50683,0.12735,0.15182,0.7208300000000001
Saudi Arabia,H,0.02532,0.12521,0.41794,0.43153,0.15053,0.17876,0.6707099999999999
Spain,H,0.67845,0.25766,0.0529,0.01099,0.93611,0.04305,0.020840000000000004
Uruguay,H,0.27533,0.51068,0.16334,0.05065,0.78601,0.10529,0.10870000000000002
France,I,0.44647,0.30475,0.18293,0.06585,0.75122,0.13926,0.10952
Iraq,I,0.03281,0.0917,0.22844,0.64705,0.12451,0.1206,0.75489
Norway,I,0.33382,0.32641,0.24037,0.0994,0.66023,0.17646,0.16331
Senegal,I,0.1869,0.27714,0.34826,0.1877,0.46404,0.22908,0.30688
Algeria,J,0.10345,0.27661,0.37009,0.24985,0.38006,0.22492,0.3950199999999999
Argentina,J,0.68072,0.22046,0.07867,0.02015,0.90118,0.06585,0.03297000000000001
Austria,J,0.18505,0.38472,0.28664,0.14359,0.56977,0.18862,0.24161
Jordan,J,0.03078,0.11821,0.2646,0.58641,0.14899,0.13112,0.71989
Colombia,K,0.44081,0.33393,0.15537,0.06989,0.77474,0.11274,0.11252000000000001
DR Congo,K,0.06964,0.17273,0.34579,0.41184,0.24237,0.18884,0.56879
Portugal,K,0.42852,0.33738,0.16014,0.07396,0.7659,0.11509,0.11900999999999998
Uzbekistan,K,0.06103,0.15596,0.3387,0.44431,0.21699,0.17564,0.60737
Croatia,L,0.3203,0.42722,0.18238,0.0701,0.74752,0.13035,0.12213000000000004
England,L,0.59073,0.28924,0.09293,0.0271,0.87997,0.07465,0.045379999999999976
Ghana,L,0.04225,0.1376,0.35587,0.46428,0.17985,0.1821,0.6380499999999999
Panama,L,0.04672,0.14594,0.36882,0.43852,0.19266,0.19052,0.6168199999999999
